Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mookie Betts,Red Sox,136,614,32,129,80,30,13.2 %,14.8 %,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69.1,11.6,10.4,13611
Mike Trout,Angels,140,608,39,101,79,24,20.1 %,20.4 %,0.316,0.346,0.312,0.46,0.628,0.447,191,5,71.1,4.2,9.8,10155
Jose Ramirez,Indians,157,698,39,110,105,34,15.2 %,11.5 %,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.6,4.6,8,13510
Alex Bregman,Astros,157,705,31,105,103,10,13.6 %,12.1 %,0.246,0.289,0.286,0.394,0.532,0.396,157,3.4,51.4,-0.6,7.6,17678
Francisco Lindor,Indians,158,745,38,129,92,25,9.4 %,14.4 %,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,28.3,21.1,7.6,12916
Christian Yelich,Brewers,147,651,36,118,110,22,10.4 %,20.7 %,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.4,-5.1,7.6,11477
Matt Chapman,Athletics,145,616,24,100,68,1,9.4 %,23.7 %,0.23,0.338,0.278,0.356,0.508,0.369,137,2.6,30.1,13.1,6.5,16505
Anthony Rendon,Nationals,136,597,24,88,92,2,9.2 %,13.7 %,0.227,0.323,0.308,0.374,0.535,0.383,140,5.1,34,7.9,6.3,12861
Manny Machado,- - -,162,709,37,84,107,14,9.9 %,14.7 %,0.241,0.304,0.297,0.367,0.538,0.377,141,1.2,35.7,2,6.2,11493
J.D. Martinez,Red Sox,150,649,43,111,130,6,10.6 %,22.5 %,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.3,-14.7,5.9,6184
Nolan Arenado,Rockies,156,673,38,104,110,2,10.8 %,18.1 %,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26,7.9,5.7,9777
Lorenzo Cain,Brewers,141,620,10,90,38,30,11.5 %,15.2 %,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.6,10.7,5.7,9077
Andrelton Simmons,Angels,146,600,11,68,75,10,5.8 %,7.3 %,0.125,0.3,0.292,0.337,0.417,0.326,109,1.1,7.3,26.1,5.5,10847
Javier Baez,Cubs,160,645,34,101,111,21,4.5 %,25.9 %,0.264,0.347,0.29,0.326,0.554,0.366,131,3.9,28,3.6,5.3,12979
Freddie Freeman,Braves,162,707,23,94,98,10,10.7 %,18.7 %,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,32.9,-4.3,5.2,5361
Max Muncy,Dodgers,137,481,35,75,79,3,16.4 %,27.2 %,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.3,-3.9,5.2,13301
Whit Merrifield,Royals,158,707,12,88,60,45,8.6 %,16.1 %,0.134,0.352,0.304,0.367,0.438,0.349,120,7.4,24.3,2.9,5.2,11281
Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.0 %,25.1 %,0.243,0.359,0.29,0.389,0.533,0.39,145,2.5,40,-12,5.1,9218
Trevor Story,Rockies,157,656,37,88,108,27,7.2 %,25.6 %,0.276,0.345,0.291,0.348,0.567,0.384,127,1.8,23.5,4.8,5,12564
Aaron Judge,Yankees,112,498,27,77,67,6,15.3 %,30.5 %,0.249,0.368,0.278,0.392,0.528,0.391,149,1.4,30.3,2.3,5,15640
Matt Carpenter,Cardinals,156,677,36,111,81,4,15.1 %,23.3 %,0.266,0.291,0.257,0.374,0.523,0.375,138,1.3,33,-6.4,5,8090
Jed Lowrie,Athletics,157,680,23,78,99,0,11.5 %,18.8 %,0.181,0.304,0.267,0.353,0.448,0.347,122,0.2,18.4,7.1,4.9,4418
Jose Altuve,Astros,137,599,13,84,61,17,9.2 %,13.2 %,0.135,0.352,0.316,0.386,0.451,0.363,135,4.7,29.8,-1.9,4.9,5417
Aaron Hicks,Yankees,137,581,27,90,79,11,15.5 %,19.1 %,0.219,0.264,0.248,0.366,0.467,0.36,127,7,26,2.3,4.9,5297
Xander Bogaerts,Red Sox,136,580,23,72,103,8,9.5 %,17.6 %,0.234,0.317,0.288,0.36,0.522,0.373,133,-1.7,21,7.2,4.9,12161
Trea Turner,Nationals,162,740,19,103,73,43,9.3 %,17.8 %,0.145,0.314,0.271,0.344,0.416,0.331,105,8.4,12.9,10.4,4.8,16252
J.T. Realmuto,Marlins,125,531,21,74,74,3,7.2 %,19.6 %,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.9,7.9,4.8,11739
Didi Gregorius,Yankees,134,569,27,89,86,10,8.4 %,12.1 %,0.226,0.259,0.268,0.335,0.494,0.35,121,2.3,16.4,9.8,4.6,6012
Mitch Haniger,Mariners,157,683,26,90,93,8,10.2 %,21.7 %,0.208,0.336,0.285,0.366,0.493,0.367,138,0.1,31.1,-9,4.6,14274
Brandon Nimmo,Mets,140,535,17,77,47,9,15.0 %,26.2 %,0.219,0.351,0.263,0.404,0.483,0.385,149,1.9,33.8,-6.6,4.5,12927
Scooter Gennett,Reds,154,638,23,86,92,4,6.6 %,19.6 %,0.18,0.358,0.31,0.357,0.49,0.362,125,0.1,19.9,3.9,4.5,10339
Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.7 %,16.0 %,0.174,0.328,0.29,0.366,0.465,0.357,122,4.3,21.9,-1.5,4.3,17901
Justin Turner,Dodgers,103,426,14,62,52,2,11.0 %,12.7 %,0.205,0.334,0.312,0.406,0.518,0.396,154,0,28.2,-0.9,4.2,5235
Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.9 %,29.9 %,0.243,0.333,0.266,0.343,0.509,0.36,127,-0.1,22.8,-5.3,4.2,4949
Tommy Pham,- - -,137,570,21,102,63,15,11.8 %,24.6 %,0.188,0.342,0.275,0.367,0.464,0.359,129,2.2,21.7,-0.7,4,2967
Eugenio Suarez,Reds,143,606,34,79,104,1,10.6 %,23.4 %,0.243,0.322,0.283,0.366,0.526,0.376,135,-4.1,22,-2.9,3.9,12552
David Peralta,Diamondbacks,146,614,30,75,87,4,7.8 %,20.2 %,0.223,0.328,0.293,0.352,0.516,0.368,130,0.3,22.8,-4.9,3.8,2136
Ozzie Albies,Braves,158,684,24,105,72,14,5.3 %,17.0 %,0.191,0.285,0.261,0.305,0.452,0.324,100,5.6,6,9,3.8,16556
Jean Segura,Mariners,144,632,10,91,63,20,5.1 %,10.9 %,0.111,0.327,0.304,0.341,0.415,0.327,111,0.5,8.5,7.3,3.8,5933
Joey Wendle,Rays,139,545,7,62,61,16,6.8 %,17.6 %,0.136,0.353,0.3,0.354,0.435,0.338,116,3,13.5,4.9,3.7,13853
Marcus Semien,Athletics,159,703,15,89,70,14,8.7 %,18.6 %,0.133,0.296,0.255,0.318,0.388,0.307,95,1.6,-2.4,15.6,3.7,12533
Ronald Acuna Jr.,Braves,111,487,26,78,64,16,9.2 %,25.3 %,0.259,0.352,0.293,0.366,0.552,0.388,143,2.8,28.4,-7.8,3.7,18401
Juan Soto,Nationals,116,494,22,77,70,5,16.0 %,20.0 %,0.225,0.338,0.292,0.406,0.517,0.392,146,2,29.5,-9.3,3.7,20123
Starling Marte,Pirates,145,606,20,81,72,33,5.8 %,18.0 %,0.182,0.312,0.277,0.327,0.46,0.337,113,2.1,11.4,5.2,3.7,9241
Ben Zobrist,Cubs,139,520,9,67,58,3,10.6 %,11.5 %,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.9,4,3.6,7435
Cody Bellinger,Dodgers,162,632,25,84,76,14,10.9 %,23.9 %,0.21,0.313,0.26,0.343,0.47,0.345,120,4.1,19.8,-4.5,3.6,15998
Travis Shaw,Brewers,152,587,32,73,86,5,13.3 %,18.4 %,0.239,0.242,0.241,0.345,0.48,0.351,119,0.6,13.9,2.5,3.6,11982
Yasmani Grandal,Dodgers,140,518,24,65,68,2,13.9 %,23.9 %,0.225,0.278,0.241,0.349,0.466,0.352,125,-6.1,9.5,9,3.6,11368
Harrison Bader,Cardinals,138,427,12,61,37,15,7.3 %,29.3 %,0.158,0.358,0.264,0.334,0.422,0.326,106,7.6,10.6,10.2,3.5,18030
Joey Votto,Reds,145,623,12,67,67,2,17.3 %,16.2 %,0.135,0.333,0.284,0.417,0.419,0.37,131,-3.8,19.6,-5,3.5,4314
Michael Brantley,Indians,143,631,17,89,76,12,7.6 %,9.5 %,0.16,0.319,0.309,0.364,0.468,0.359,124,1.4,19.4,-6.1,3.5,4106
Bryce Harper,Nationals,159,695,34,103,100,13,18.7 %,24.3 %,0.247,0.289,0.249,0.393,0.496,0.376,135,0.4,29.9,-18.1,3.5,11579
Eduardo Escobar,- - -,151,631,23,75,84,2,8.2 %,20.0 %,0.217,0.308,0.272,0.334,0.489,0.346,117,-1.4,11,2.1,3.5,6153
Brian Anderson,Marlins,156,670,11,87,65,2,9.3 %,19.3 %,0.127,0.332,0.273,0.357,0.4,0.333,113,-0.6,10.1,2.1,3.4,18289
Mallex Smith,Rays,141,544,2,65,40,40,8.6 %,18.0 %,0.11,0.366,0.296,0.367,0.406,0.339,117,6.6,17.9,-2.5,3.4,13608
Matt Olson,Athletics,162,660,29,85,84,2,10.6 %,24.7 %,0.207,0.292,0.247,0.335,0.453,0.34,117,-2.2,11.4,-0.5,3.4,14344
Eddie Rosario,Twins,138,592,24,87,77,8,5.1 %,17.6 %,0.191,0.316,0.288,0.323,0.479,0.34,113,7.7,16.8,-3.7,3.4,12155
Francisco Cervelli,Pirates,104,404,12,39,57,2,12.6 %,20.8 %,0.172,0.308,0.259,0.378,0.431,0.355,125,-1.7,10.5,9.3,3.3,5275
Johan Camargo,Braves,134,524,19,63,76,1,9.7 %,20.6 %,0.185,0.315,0.272,0.349,0.457,0.346,115,-2.8,7.1,8.2,3.3,14950
Paul DeJong,Cardinals,115,490,19,68,68,1,7.3 %,25.1 %,0.193,0.288,0.241,0.313,0.433,0.321,102,2.7,3.9,12.3,3.3,18015
Enrique Hernandez,Dodgers,145,462,21,67,52,3,10.8 %,16.9 %,0.214,0.266,0.256,0.336,0.47,0.342,118,3.8,14.1,2.9,3.3,10472
Kyle Schwarber,Cubs,137,510,26,64,61,4,15.3 %,27.5 %,0.229,0.288,0.238,0.356,0.467,0.343,115,1.1,10.3,4.3,3.2,16478
Justin Upton,Angels,145,613,30,80,85,8,10.4 %,28.7 %,0.206,0.321,0.257,0.344,0.463,0.348,124,-0.1,17.3,-7.2,3.1,5222
Chris Taylor,Dodgers,155,604,17,85,63,9,9.1 %,29.5 %,0.19,0.345,0.254,0.331,0.444,0.335,113,4.4,14.2,-3.2,3.1,13757
Jesus Aguilar,Brewers,149,566,35,80,108,0,10.2 %,25.3 %,0.264,0.309,0.274,0.352,0.539,0.374,134,-3.6,19.9,-8.1,3.1,11342
Nicholas Castellanos,Tigers,157,678,23,88,89,2,7.2 %,22.3 %,0.202,0.361,0.298,0.354,0.5,0.363,130,3.2,27.8,-20.7,3,11737
